x,y,wood,veg,open,depth,velocity,substrate,pct_cover,cell_area
685,60,0,0,1,D4,slow,rocky,0.1,25
690,60,0,0,1,D4,medium,sand,0.1,25
695,60,0,0,1,D4,slow,sand,0.1,25
700,60,0,0,1,D4,fast,sand,0.1,25
705,60,0,0,1,D3,fast,sand,0.1,25
710,60,0,0,1,D2,slow,sand,0.1,25
715,60,0,0,1,D3,slow,rocky,0.1,25
720,60,0,0,1,D1,medium,rocky,0.1,25
725,60,0,0,1,D3,medium,sand,0.1,25
730,60,0,0,1,D1,fast,sand,0.1,25
735,60,0,0,1,D3,slow,rocky,0.1,25
740,60,0,0,1,D4,medium,sand,0.1,25
745,60,0,0,1,D4,medium,rocky,0.1,25
750,60,0,0,1,D3,slow,rocky,0.1,25
755,60,0,0,1,D4,fast,sand,0.1,25
760,60,0,0,1,D4,slow,sand,0.1,25
765,60,0,0,1,D4,medium,sand,0.1,25
770,60,0,0,1,D4,fast,rocky,0.1,25
775,60,0,0,1,D4,medium,sand,0.1,25
780,60,0,0,1,D4,fast,sand,0.1,25
785,60,0,0,1,D3,medium,sand,0.1,25
790,60,0,0,1,D2,medium,rocky,0.1,25
795,60,0,0,1,D4,slow,rocky,0.1,25
800,60,0,0,1,D1,slow,rocky,0.1,25
805,60,0,0,1,D1,fast,sand,0.1,25
810,60,0,0,1,D3,fast,rocky,0.1,25
815,60,0,0,1,D4,slow,sand,0.1,25
820,60,0,0,1,D4,fast,sand,0.1,25
825,60,0,0,1,D4,slow,rocky,0.1,25
830,60,0,0,1,D3,medium,sand,0.1,25
835,60,0,0,1,D4,medium,rocky,0.1,25
840,60,0,0,1,D4,medium,rocky,0.1,25
845,60,0,0,1,D4,slow,sand,0.1,25
850,60,0,0,1,D4,medium,rocky,0.1,25
855,60,0,0,1,D4,fast,rocky,0.1,25
860,60,0,0,1,D4,medium,rocky,0.1,25
865,60,0,0,1,D3,medium,sand,0.1,25
870,60,0,0,1,D4,slow,rocky,0.1,25
875,60,0,0,1,D1,fast,sand,0.1,25
880,60,0,0,1,D3,fast,rocky,0.1,25
885,60,0,0,1,D4,medium,sand,0.1,25
890,60,0,0,1,D3,slow,rocky,0.1,25
895,60,0,0,1,D4,fast,sand,0.1,25
900,60,0,0,1,D3,medium,rocky,0.1,25
905,60,0,0,1,D4,fast,rocky,0.1,25
910,60,0,0,1,D4,medium,rocky,0.1,25
915,60,0,0,1,D3,medium,rocky,0.1,25
920,60,0,0,1,D2,medium,sand,0.1,25
925,60,0,0,1,D1,fast,sand,0.1,25
930,60,0,0,1,D4,slow,rocky,0.1,25
935,60,0,0,1,D4,fast,rocky,0.1,25
940,60,0,0,1,D2,slow,rocky,0.1,25
945,60,0,0,1,D1,fast,sand,0.1,25
950,60,0,0,1,D1,slow,rocky,0.1,25
955,60,0,0,1,D1,medium,sand,0.1,25
960,60,0,0,1,D2,slow,sand,0.1,25
965,60,0,0,1,D4,slow,sand,0.1,25
970,60,0,0,1,D3,fast,sand,0.1,25
975,60,0,0,1,D4,medium,sand,0.1,25
980,60,0,0,1,D4,slow,rocky,0.1,25
985,60,0,0,1,D4,slow,sand,0.1,25
990,60,0,0,1,D3,medium,sand,0.1,25
995,60,0,0,1,D4,fast,sand,0.1,25
1000,60,0,0,1,D3,slow,sand,0.1,25
1005,60,0,0,1,D1,medium,sand,0.1,25
1010,60,0,0,1,D3,fast,rocky,0.1,25
1015,60,0,0,1,D3,fast,rocky,0.1,25
1020,60,0,0,1,D3,slow,sand,0.1,25
1025,60,0,0,1,D4,medium,rocky,0.1,25
1030,60,0,0,1,D3,slow,sand,0.1,25
1035,60,0,0,1,D4,slow,sand,0.1,25
1040,60,0,0,1,D3,fast,sand,0.1,25
1045,60,0,0,1,D4,slow,sand,0.1,25
1050,60,0,0,1,D3,fast,sand,0.1,25
1055,60,0,0,1,D1,medium,sand,0.1,25
1060,60,0,0,1,D4,slow,sand,0.1,25
1065,60,0,0,1,D3,fast,sand,0.1,25
1070,60,0,0,1,D4,medium,sand,0.1,25
1075,60,0,0,1,D4,slow,sand,0.1,25
1080,60,0,0,1,D1,slow,sand,0.1,25
1085,60,0,0,1,D3,fast,sand,0.1,25
1090,60,0,0,1,D3,medium,rocky,0.1,25
1095,60,0,0,1,D3,slow,sand,0.1,25
1100,60,0,0,1,D4,medium,rocky,0.1,25
1105,60,0,0,1,D4,medium,rocky,0.1,25
1110,60,0,0,1,D3,slow,rocky,0.1,25
1115,60,0,0,1,D4,medium,sand,0.1,25
1120,60,0,0,1,D4,medium,rocky,0.1,25
1125,60,0,0,1,D3,medium,sand,0.1,25
1130,60,0,0,1,D4,medium,sand,0.1,25
1135,60,0,0,1,D4,fast,rocky,0.1,25
1140,60,0,0,1,D4,slow,sand,0.1,25
1145,60,0,0,1,D4,fast,rocky,0.1,25
1150,60,0,0,1,D3,medium,sand,0.1,25
1155,60,0,0,1,D4,fast,rocky,0.1,25
1160,60,0,0,1,D2,fast,sand,0.1,25
1165,60,0,0,1,D4,medium,rocky,0.1,25
1170,60,0,0,1,D2,medium,rocky,0.1,25
1175,60,0,0,1,D4,slow,sand,0.1,25
1180,60,0,0,1,D4,medium,rocky,0.1,25
1185,60,0,0,1,D3,slow,sand,0.1,25
1190,60,0,0,1,D2,slow,sand,0.1,25
1195,60,0,0,1,D3,medium,rocky,0.1,25
1200,60,0,0,1,D2,medium,sand,0.1,25
1205,60,0,0,1,D2,slow,sand,0.1,25
1210,60,0,0,1,D4,medium,rocky,0.1,25
1215,60,0,0,1,D4,fast,rocky,0.1,25
1220,60,0,0,1,D4,fast,rocky,0.1,25
1225,60,0,0,1,D4,slow,rocky,0.1,25
1230,60,0,0,1,D3,slow,sand,0.1,25
1235,60,0,0,1,D4,medium,sand,0.1,25
1240,60,0,0,1,D4,fast,rocky,0.1,25
1245,60,0,0,1,D4,slow,sand,0.1,25
1250,60,0,0,1,D4,slow,rocky,0.1,25
1255,60,0,0,1,D4,slow,rocky,0.1,25
1260,60,0,0,1,D4,medium,sand,0.1,25
1265,60,0,0,1,D3,medium,sand,0.1,25
1270,60,0,0,1,D4,fast,rocky,0.1,25
1275,60,0,0,1,D4,slow,rocky,0.1,25
1280,60,0,0,1,D2,slow,sand,0.1,25
1285,60,0,0,1,D3,slow,rocky,0.1,25
1290,60,0,0,1,D4,fast,rocky,0.1,25
1295,60,0,0,1,D3,medium,sand,0.1,25
1300,60,0,0,1,D4,medium,sand,0.1,25
1305,60,0,0,1,D4,medium,rocky,0.1,25
1310,60,0,0,1,D4,fast,rocky,0.1,25
1315,60,0,0,1,D4,fast,rocky,0.1,25
1320,60,0,0,1,D3,medium,sand,0.1,25
1325,60,0,0,1,D4,medium,sand,0.1,25
1330,60,0,0,1,D4,fast,sand,0.1,25
1335,60,0,0,1,D4,slow,sand,0.1,25
1340,60,0,0,1,D2,slow,sand,0.1,25
1345,60,0,0,1,D3,slow,sand,0.1,25
1350,60,0,0,1,D4,fast,rocky,0.1,25
1355,60,0,0,1,D4,medium,sand,0.1,25
1360,60,0,0,1,D3,fast,sand,0.1,25
1365,60,0,0,1,D4,fast,rocky,0.1,25
1370,60,0,0,1,D4,medium,rocky,0.1,25
1375,60,0,0,1,D4,fast,rocky,0.1,25
1380,60,0,0,1,D1,medium,sand,0.1,25
1385,60,0,0,1,D4,medium,sand,0.1,25
1390,60,0,0,1,D4,fast,rocky,0.1,25
1395,60,0,0,1,D4,medium,sand,0.1,25
1400,60,0,0,1,D3,slow,sand,0.1,25
1405,60,0,0,1,D4,medium,sand,0.1,25
1410,60,0,0,1,D1,fast,rocky,0.1,25
1415,60,0,0,1,D3,slow,sand,0.1,25
1420,60,0,0,1,D4,fast,rocky,0.1,25
1425,60,0,0,1,D4,medium,sand,0.1,25
1430,60,0,0,1,D4,slow,sand,0.1,25
1435,60,0,0,1,D4,slow,sand,0.1,25
1440,60,0,0,1,D3,medium,rocky,0.1,25
1445,60,0,0,1,D3,fast,sand,0.1,25
1450,60,0,0,1,D4,slow,rocky,0.1,25
1455,60,0,0,1,D4,fast,rocky,0.1,25
1460,60,0,0,1,D2,medium,sand,0.1,25
1465,60,0,0,1,D4,medium,rocky,0.1,25
1470,60,0,0,1,D4,fast,sand,0.1,25
1475,60,0,0,1,D4,slow,rocky,0.1,25
1480,60,0,0,1,D4,slow,sand,0.1,25
1485,60,0,0,1,D4,slow,rocky,0.1,25
1490,60,0,0,1,D4,slow,sand,0.1,25
1495,60,0,0,1,D1,fast,rocky,0.1,25
1500,60,0,0,1,D4,slow,sand,0.1,25
1505,60,0,0,1,D4,fast,rocky,0.1,25
1510,60,0,0,1,D3,fast,sand,0.1,25
1515,60,0,0,1,D3,fast,sand,0.1,25
1520,60,0,0,1,D4,medium,rocky,0.1,25
1525,60,0,0,1,D4,fast,rocky,0.1,25
1530,60,0,0,1,D4,fast,rocky,0.1,25
1535,60,0,0,1,D2,medium,sand,0.1,25
1540,60,0,0,1,D3,medium,rocky,0.1,25
1545,60,0,0,1,D4,slow,rocky,0.1,25
1550,60,0,0,1,D4,slow,sand,0.1,25
1555,60,0,0,1,D4,slow,rocky,0.1,25
1560,60,0,0,1,D3,slow,rocky,0.1,25
1565,60,0,0,1,D3,medium,sand,0.1,25
1570,60,0,0,1,D3,medium,sand,0.1,25
1575,60,0,0,1,D4,medium,rocky,0.1,25
1580,60,0,0,1,D4,medium,rocky,0.1,25
1585,60,0,0,1,D2,fast,rocky,0.1,25
1590,60,0,0,1,D4,fast,rocky,0.1,25
1595,60,0,0,1,D4,medium,rocky,0.1,25
1600,60,0,0,1,D1,slow,rocky,0.1,25
1605,60,0,0,1,D4,medium,rocky,0.1,25
1610,60,0,0,1,D4,medium,rocky,0.1,25
1615,60,0,0,1,D4,fast,rocky,0.1,25
1620,60,0,0,1,D1,medium,rocky,0.1,25
1625,60,0,0,1,D4,medium,rocky,0.1,25
1630,60,0,0,1,D4,medium,rocky,0.1,25
1635,60,0,0,1,D4,medium,sand,0.1,25
1640,60,0,0,1,D3,medium,rocky,0.1,25
1645,60,0,0,1,D2,medium,sand,0.1,25
1650,60,0,0,1,D1,medium,sand,0.1,25
1655,60,0,0,1,D3,medium,rocky,0.1,25
1660,60,0,0,1,D4,slow,sand,0.1,25
1665,60,0,0,1,D4,slow,rocky,0.1,25
1670,60,0,0,1,D4,slow,sand,0.1,25
1675,60,0,0,1,D4,slow,rocky,0.1,25
1680,60,0,0,1,D1,slow,sand,0.1,25
1685,60,0,0,1,D3,medium,sand,0.1,25
1690,60,0,0,1,D4,slow,sand,0.1,25
1695,60,0,0,1,D4,medium,rocky,0.1,25
1700,60,0,0,1,D4,slow,rocky,0.1,25
1705,60,0,0,1,D4,fast,rocky,0.1,25
1710,60,0,0,1,D3,fast,rocky,0.1,25
1715,60,0,0,1,D1,medium,sand,0.1,25
1720,60,0,0,1,D4,fast,sand,0.1,25
1725,60,0,0,1,D4,fast,sand,0.1,25
1730,60,0,0,1,D3,fast,sand,0.1,25
1735,60,0,0,1,D4,fast,sand,0.1,25
1740,60,0,0,1,D3,medium,sand,0.1,25
1745,60,0,0,1,D1,fast,sand,0.1,25
1750,60,0,0,1,D2,medium,rocky,0.1,25
1755,60,0,0,1,D3,medium,rocky,0.1,25
1760,60,0,0,1,D1,fast,rocky,0.1,25
1765,60,0,0,1,D1,slow,rocky,0.1,25
1770,60,0,0,1,D1,slow,sand,0.1,25
1775,60,0,0,1,D3,fast,sand,0.1,25
1780,60,0,0,1,D4,medium,sand,0.1,25
1785,60,0,0,1,D4,fast,sand,0.1,25
1790,60,0,0,1,D4,medium,rocky,0.1,25
1795,60,0,0,1,D4,medium,sand,0.1,25
1800,60,0,0,1,D4,medium,sand,0.1,25
1805,60,0,0,1,D3,slow,sand,0.1,25
1810,60,0,0,1,D1,fast,sand,0.1,25
1815,60,0,0,1,D4,medium,sand,0.1,25
1820,60,0,0,1,D3,fast,rocky,0.1,25
1825,60,0,0,1,D1,medium,sand,0.1,25
1830,60,0,0,1,D4,medium,rocky,0.1,25
1835,60,0,0,1,D4,medium,sand,0.1,25
1840,60,0,0,1,D4,fast,rocky,0.1,25
1845,60,0,0,1,D4,medium,rocky,0.1,25
1850,60,0,0,1,D1,fast,rocky,0.1,25
1855,60,0,0,1,D4,fast,sand,0.1,25
1860,60,0,0,1,D3,slow,sand,0.1,25
1865,60,0,0,1,D4,slow,rocky,0.1,25
1870,60,0,0,1,D4,slow,rocky,0.1,25
1875,60,0,0,1,D4,fast,sand,0.1,25
1880,60,0,0,1,D4,medium,sand,0.1,25
1885,60,0,0,1,D2,slow,sand,0.1,25
1890,60,0,0,1,D4,slow,sand,0.1,25
1895,60,0,0,1,D2,slow,rocky,0.1,25
1900,60,0,0,1,D4,slow,rocky,0.1,25
1905,60,0,0,1,D4,medium,rocky,0.1,25
1910,60,0,0,1,D4,fast,sand,0.1,25
1915,60,0,0,1,D4,medium,rocky,0.1,25
1920,60,0,0,1,D3,medium,sand,0.1,25
1925,60,0,0,1,D4,fast,rocky,0.1,25
1930,60,0,0,1,D4,fast,rocky,0.1,25
1935,60,0,0,1,D3,medium,rocky,0.1,25
1940,60,0,0,1,D4,slow,sand,0.1,25
1945,60,0,0,1,D4,slow,sand,0.1,25
1950,60,0,0,1,D3,medium,sand,0.1,25
1955,60,0,0,1,D3,slow,rocky,0.1,25
1960,60,0,0,1,D4,medium,sand,0.1,25
1965,60,0,0,1,D3,fast,rocky,0.1,25
1970,60,0,0,1,D3,slow,sand,0.1,25
1975,60,0,0,1,D4,medium,sand,0.1,25
1980,60,0,0,1,D1,slow,rocky,0.1,25
1985,60,0,0,1,D2,slow,sand,0.1,25
1990,60,0,0,1,D2,fast,sand,0.1,25
1995,60,0,0,1,D2,fast,rocky,0.1,25
2000,60,0,0,1,D4,slow,rocky,0.1,25
2005,60,0,0,1,D4,medium,rocky,0.1,25
2010,60,0,0,1,D3,fast,sand,0.1,25
2015,60,0,0,1,D1,fast,sand,0.1,25
2020,60,0,0,1,D4,slow,sand,0.1,25
2025,60,0,0,1,D2,fast,rocky,0.1,25
2030,60,0,0,1,D1,fast,rocky,0.1,25
2035,60,0,0,1,D4,fast,rocky,0.1,25
2040,60,0,0,1,D2,medium,rocky,0.1,25
2045,60,0,0,1,D4,medium,rocky,0.1,25
2050,60,0,0,1,D4,medium,sand,0.1,25
2055,60,0,0,1,D4,fast,sand,0.1,25
2060,60,0,0,1,D4,slow,rocky,0.1,25
2065,60,0,0,1,D3,slow,rocky,0.1,25
2070,60,0,0,1,D4,fast,rocky,0.1,25
2075,60,0,0,1,D4,slow,sand,0.1,25
2080,60,0,0,1,D3,medium,sand,0.1,25
2085,60,0,0,1,D4,medium,sand,0.1,25
2090,60,0,0,1,D3,slow,sand,0.1,25
2095,60,0,0,1,D4,fast,rocky,0.1,25
2100,60,0,0,1,D3,fast,sand,0.1,25
2105,60,0,0,1,D4,fast,sand,0.1,25
2110,60,0,0,1,D4,fast,sand,0.1,25
2115,60,0,0,1,D3,medium,rocky,0.1,25
2120,60,0,0,1,D4,medium,sand,0.1,25
2125,60,0,0,1,D4,fast,sand,0.1,25
2130,60,0,0,1,D4,medium,rocky,0.1,25
2135,60,0,0,1,D2,medium,rocky,0.1,25
2140,60,0,0,1,D4,medium,rocky,0.1,25
2145,60,0,0,1,D4,slow,sand,0.1,25
2150,60,0,0,1,D4,medium,sand,0.1,25
2155,60,0,0,1,D4,slow,rocky,0.1,25
2160,60,0,0,1,D4,slow,rocky,0.1,25
2165,60,0,0,1,D3,slow,sand,0.1,25
2170,60,0,0,1,D4,medium,rocky,0.1,25
2175,60,0,0,1,D4,medium,rocky,0.1,25
2180,60,0,0,1,D3,medium,sand,0.1,25
2185,60,0,0,1,D2,medium,sand,0.1,25
2190,60,0,0,1,D2,slow,sand,0.1,25
2195,60,0,0,1,D3,medium,rocky,0.1,25
2200,60,0,0,1,D4,fast,rocky,0.1,25
2205,60,0,0,1,D3,medium,rocky,0.1,25
2210,60,0,0,1,D3,medium,sand,0.1,25
2215,60,0,0,1,D4,slow,sand,0.1,25
2220,60,0,0,1,D4,slow,sand,0.1,25
2225,60,0,0,1,D4,medium,sand,0.1,25
2230,60,0,0,1,D4,fast,rocky,0.1,25
2235,60,0,0,1,D4,fast,rocky,0.1,25
2240,60,0,0,1,D4,medium,sand,0.1,25
2245,60,0,0,1,D1,medium,sand,0.1,25
2250,60,0,0,1,D3,medium,sand,0.1,25
2255,60,0,0,1,D4,medium,sand,0.1,25
2260,60,0,0,1,D3,medium,rocky,0.1,25
2265,60,0,0,1,D2,medium,rocky,0.1,25
2270,60,0,0,1,D4,slow,rocky,0.1,25
2275,60,0,0,1,D4,medium,sand,0.1,25
2280,60,0,0,1,D4,fast,rocky,0.1,25
2285,60,0,0,1,D4,medium,sand,0.1,25
2290,60,0,0,1,D3,fast,rocky,0.1,25
2295,60,0,0,1,D4,fast,rocky,0.1,25
2300,60,0,0,1,D4,medium,sand,0.1,25
2305,60,0,0,1,D1,slow,rocky,0.1,25
2310,60,0,0,1,D4,slow,rocky,0.1,25
2315,60,0,0,1,D4,medium,sand,0.1,25
2320,60,0,0,1,D1,fast,sand,0.1,25
2325,60,0,0,1,D1,fast,rocky,0.1,25
2330,60,0,0,1,D2,slow,rocky,0.1,25
2335,60,0,0,1,D4,slow,sand,0.1,25
2340,60,0,0,1,D3,fast,rocky,0.1,25
2345,60,0,0,1,D4,slow,rocky,0.1,25
2350,60,0,0,1,D2,slow,rocky,0.1,25
2355,60,0,0,1,D3,medium,sand,0.1,25
2360,60,0,0,1,D4,fast,rocky,0.1,25
2365,60,0,0,1,D4,medium,rocky,0.1,25
2370,60,0,0,1,D2,fast,rocky,0.1,25
2375,60,0,0,1,D3,slow,sand,0.1,25
2380,60,0,0,1,D4,fast,sand,0.1,25
2385,60,0,0,1,D4,slow,sand,0.1,25
2390,60,0,0,1,D3,slow,rocky,0.1,25
2395,60,0,0,1,D2,medium,sand,0.1,25
2400,60,0,0,1,D4,slow,sand,0.1,25
2405,60,0,0,1,D4,slow,rocky,0.1,25
2410,60,0,0,1,D3,slow,sand,0.1,25
2415,60,0,0,1,D4,fast,rocky,0.1,25
2420,60,0,0,1,D1,slow,rocky,0.1,25
2425,60,0,0,1,D3,fast,sand,0.1,25
2430,60,0,0,1,D3,medium,sand,0.1,25
2435,60,0,0,1,D4,fast,sand,0.1,25
2440,60,0,0,1,D4,slow,sand,0.1,25
2445,60,0,0,1,D4,medium,rocky,0.1,25
2450,60,0,0,1,D4,fast,rocky,0.1,25
2455,60,0,0,1,D4,medium,rocky,0.1,25
2460,60,0,0,1,D3,slow,sand,0.1,25
2465,60,0,0,1,D3,fast,rocky,0.1,25
2470,60,0,0,1,D1,medium,rocky,0.1,25
2475,60,0,0,1,D3,slow,sand,0.1,25
2480,60,0,0,1,D1,fast,rocky,0.1,25
2485,60,0,0,1,D3,medium,rocky,0.1,25
2490,60,0,0,1,D4,medium,rocky,0.1,25
2495,60,0,0,1,D3,medium,rocky,0.1,25
2500,60,0,0,1,D4,slow,sand,0.1,25
2505,60,0,0,1,D1,fast,rocky,0.1,25
2510,60,0,0,1,D4,slow,rocky,0.1,25
2515,60,0,0,1,D2,fast,sand,0.1,25
2520,60,0,0,1,D3,medium,sand,0.1,25
2525,60,0,0,1,D4,fast,sand,0.1,25
2530,60,0,0,1,D4,fast,sand,0.1,25
2535,60,0,0,1,D4,medium,rocky,0.1,25
2540,60,0,0,1,D4,fast,rocky,0.1,25
2545,60,0,0,1,D4,fast,sand,0.1,25
2550,60,0,0,1,D4,medium,rocky,0.1,25
2555,60,0,0,1,D3,fast,sand,0.1,25
2560,60,0,0,1,D4,slow,sand,0.1,25
2565,60,0,0,1,D4,medium,sand,0.1,25
2570,60,0,0,1,D3,medium,sand,0.1,25
2575,60,0,0,1,D4,slow,sand,0.1,25
2580,60,0,0,1,D4,medium,sand,0.1,25
2585,60,0,0,1,D4,medium,sand,0.1,25
2590,60,0,0,1,D3,fast,rocky,0.1,25
2595,60,0,0,1,D4,medium,rocky,0.1,25
2600,60,0,0,1,D4,slow,sand,0.1,25
2605,60,0,0,1,D4,medium,rocky,0.1,25
2610,60,0,0,1,D1,slow,sand,0.1,25
2615,60,0,0,1,D4,medium,sand,0.1,25
2620,60,0,0,1,D3,fast,rocky,0.1,25
2625,60,0,0,1,D4,slow,rocky,0.1,25
2630,60,0,0,1,D4,fast,sand,0.1,25
2635,60,0,0,1,D4,fast,rocky,0.1,25
2640,60,0,0,1,D2,slow,sand,0.1,25
2645,60,0,0,1,D1,medium,sand,0.1,25
2650,60,0,0,1,D2,fast,rocky,0.1,25
2655,60,0,0,1,D4,slow,sand,0.1,25
2660,60,0,0,1,D2,medium,rocky,0.1,25
2665,60,0,0,1,D4,slow,sand,0.1,25
2670,60,0,0,1,D4,fast,rocky,0.1,25
2675,60,0,0,1,D1,fast,rocky,0.1,25
2680,60,0,0,1,D4,slow,sand,0.1,25
2685,60,0,0,1,D2,fast,rocky,0.1,25
2690,60,0,0,1,D2,fast,rocky,0.1,25
2695,60,0,0,1,D3,medium,sand,0.1,25
2700,60,0,0,1,D4,slow,sand,0.1,25
2705,60,0,0,1,D4,slow,sand,0.1,25
2710,60,0,0,1,D3,slow,rocky,0.1,25
2715,60,0,0,1,D2,slow,sand,0.1,25
2720,60,0,0,1,D4,slow,rocky,0.1,25
2725,60,0,0,1,D4,slow,rocky,0.1,25
2730,60,0,0,1,D4,slow,sand,0.1,25
2735,60,0,0,1,D4,slow,sand,0.1,25
2740,60,0,0,1,D4,medium,rocky,0.1,25
2745,60,0,0,1,D4,fast,sand,0.1,25
2750,60,0,0,1,D4,fast,sand,0.1,25
2755,60,0,0,1,D3,slow,rocky,0.1,25
2760,60,0,0,1,D4,fast,rocky,0.1,25
2765,60,0,0,1,D4,medium,rocky,0.1,25
2770,60,0,0,1,D4,slow,sand,0.1,25
2775,60,0,0,1,D3,slow,rocky,0.1,25
2780,60,0,0,1,D4,slow,rocky,0.1,25
2785,60,0,0,1,D4,slow,rocky,0.1,25
2790,60,0,0,1,D1,slow,rocky,0.1,25
2795,60,0,0,1,D4,medium,rocky,0.1,25
2800,60,0,0,1,D2,slow,sand,0.1,25
2805,60,0,0,1,D4,slow,rocky,0.1,25
2810,60,0,0,1,D3,slow,sand,0.1,25
2815,60,0,0,1,D4,slow,rocky,0.1,25
2820,60,0,0,1,D4,medium,sand,0.1,25
2825,60,0,0,1,D3,medium,rocky,0.1,25
2830,60,0,0,1,D3,slow,sand,0.1,25
2835,60,0,0,1,D4,slow,rocky,0.1,25
2840,60,0,0,1,D4,slow,sand,0.1,25
2845,60,0,0,1,D4,medium,rocky,0.1,25
2850,60,0,0,1,D3,medium,sand,0.1,25
2855,60,0,0,1,D3,medium,sand,0.1,25
2860,60,0,0,1,D4,fast,sand,0.1,25
2865,60,0,0,1,D4,fast,sand,0.1,25
2870,60,0,0,1,D2,slow,rocky,0.1,25
2875,60,0,0,1,D3,fast,rocky,0.1,25
2880,60,0,0,1,D2,medium,sand,0.1,25
2885,60,0,0,1,D3,slow,sand,0.1,25
2890,60,0,0,1,D4,medium,rocky,0.1,25
2895,60,0,0,1,D4,medium,rocky,0.1,25
2900,60,0,0,1,D4,medium,rocky,0.1,25
2905,60,0,0,1,D4,fast,sand,0.1,25
2910,60,0,0,1,D1,medium,rocky,0.1,25
2915,60,0,0,1,D4,slow,rocky,0.1,25
2920,60,0,0,1,D4,fast,rocky,0.1,25
2925,60,0,0,1,D4,medium,rocky,0.1,25
2930,60,0,0,1,D4,medium,rocky,0.1,25
2935,60,0,0,1,D4,slow,rocky,0.1,25
2940,60,0,0,1,D4,fast,rocky,0.1,25
2945,60,0,0,1,D4,medium,sand,0.1,25
2950,60,0,0,1,D2,slow,sand,0.1,25
2955,60,0,0,1,D2,slow,rocky,0.1,25
2960,60,0,0,1,D1,medium,rocky,0.1,25
2965,60,0,0,1,D4,fast,sand,0.1,25
2970,60,0,0,1,D4,slow,sand,0.1,25
2975,60,0,0,1,D3,slow,sand,0.1,25
2980,60,0,0,1,D4,fast,sand,0.1,25
2985,60,0,0,1,D4,medium,rocky,0.1,25
2990,60,0,0,1,D4,fast,sand,0.1,25
2995,60,0,0,1,D4,medium,sand,0.1,25
3000,60,0,0,1,D2,fast,sand,0.1,25
3005,60,0,0,1,D3,fast,sand,0.1,25
3010,60,0,0,1,D4,medium,rocky,0.1,25
3015,60,0,0,1,D2,medium,sand,0.1,25
3020,60,0,0,1,D4,slow,sand,0.1,25
3025,60,0,0,1,D1,slow,sand,0.1,25
3030,60,0,0,1,D1,fast,rocky,0.1,25
3035,60,0,0,1,D4,slow,sand,0.1,25
3040,60,0,0,1,D4,medium,sand,0.1,25
3045,60,0,0,1,D4,slow,rocky,0.1,25
3050,60,0,0,1,D3,slow,sand,0.1,25
3055,60,0,0,1,D3,fast,rocky,0.1,25
3060,60,0,0,1,D4,fast,sand,0.1,25
3065,60,0,0,1,D2,fast,rocky,0.1,25
3070,60,0,0,1,D4,slow,sand,0.1,25
3075,60,0,0,1,D2,medium,sand,0.1,25
3080,60,0,0,1,D4,medium,rocky,0.1,25
3085,60,0,0,1,D4,medium,sand,0.1,25
3090,60,0,0,1,D2,slow,sand,0.1,25
3095,60,0,0,1,D4,slow,rocky,0.1,25
3100,60,0,0,1,D4,medium,rocky,0.1,25
3105,60,0,0,1,D4,slow,sand,0.1,25
3110,60,0,0,1,D4,medium,sand,0.1,25
3115,60,0,0,1,D4,medium,rocky,0.1,25
3120,60,0,0,1,D2,fast,rocky,0.1,25
3125,60,0,0,1,D3,medium,rocky,0.1,25
3130,60,0,0,1,D2,slow,rocky,0.1,25
3135,60,0,0,1,D3,fast,rocky,0.1,25
3140,60,0,0,1,D3,fast,sand,0.1,25
3145,60,0,0,1,D4,slow,sand,0.1,25
3150,60,0,0,1,D1,fast,rocky,0.1,25
3155,60,0,0,1,D3,fast,rocky,0.1,25
3160,60,0,0,1,D3,medium,sand,0.1,25
3165,60,0,0,1,D4,slow,sand,0.1,25
3170,60,0,0,1,D2,slow,sand,0.1,25
3175,60,0,0,1,D2,fast,sand,0.1,25
3180,60,0,0,1,D2,slow,sand,0.1,25
3185,60,0,0,1,D4,fast,sand,0.1,25
3190,60,0,0,1,D4,fast,rocky,0.1,25
3195,60,0,0,1,D4,slow,sand,0.1,25
3200,60,0,0,1,D2,slow,rocky,0.1,25
3205,60,0,0,1,D3,medium,rocky,0.1,25
3210,60,0,0,1,D1,medium,sand,0.1,25
3215,60,0,0,1,D4,medium,rocky,0.1,25
3220,60,0,0,1,D4,slow,rocky,0.1,25
3225,60,0,0,1,D4,slow,sand,0.1,25
3230,60,0,0,1,D4,fast,sand,0.1,25
3235,60,0,0,1,D2,fast,rocky,0.1,25
3240,60,0,0,1,D2,fast,sand,0.1,25
3245,60,0,0,1,D4,fast,sand,0.1,25
3250,60,0,0,1,D4,slow,sand,0.1,25
3255,60,0,0,1,D4,medium,rocky,0.1,25
3260,60,0,0,1,D4,fast,sand,0.1,25
3265,60,0,0,1,D4,medium,rocky,0.1,25
3270,60,0,0,1,D4,slow,rocky,0.1,25
3275,60,0,0,1,D4,fast,rocky,0.1,25
3280,60,0,0,1,D3,medium,rocky,0.1,25
3285,60,0,0,1,D4,fast,rocky,0.1,25
3290,60,0,0,1,D4,slow,sand,0.1,25
3295,60,0,0,1,D4,fast,rocky,0.1,25
3300,60,0,0,1,D4,fast,sand,0.1,25
3305,60,0,0,1,D4,fast,rocky,0.1,25
3310,60,0,0,1,D4,fast,rocky,0.1,25
3315,60,0,0,1,D3,fast,rocky,0.1,25
3320,60,0,0,1,D4,fast,rocky,0.1,25
3325,60,0,0,1,D4,fast,rocky,0.1,25
